id,sentenca,classe
257,A audiência de conciliação foi adiada para o próximo mês. Verifique os autos para mais detalhes.,Prazos e Audiências
259,A audiência de conciliação foi designada para amanhã. Notifique o cliente com urgência.,Prazos e Audiências
260,A audiência de conciliação foi designada para amanhã. O sistema PJe já foi atualizado.,Prazos e Audiências
262,A audiência de conciliação foi remarcada para sexta-feira. O sistema PJe já foi atualizado.,Prazos e Audiências
263,A audiência de conciliação será presencial no fórum. Prepare a documentação necessária.,Prazos e Audiências
264,A audiência de custódia acontecerá na sala 3 do CEJUSC.,Prazos e Audiências
265,A audiência de custódia está confirmada para hoje.,Prazos e Audiências
266,A audiência de custódia foi adiada para o próximo mês. Prepare a documentação necessária.,Prazos e Audiências
267,A audiência de custódia foi designada para amanhã.,Prazos e Audiências
268,A audiência de custódia foi designada para amanhã. Atenção ao calendário interno.,Prazos e Audiências
269,A audiência de custódia será presencial no fórum. Revise os memoriais antes da data.,Prazos e Audiências
270,A audiência de instrução e julgamento foi designada para amanhã. O sistema PJe já foi atualizado.,Prazos e Audiências
271,A audiência de instrução e julgamento foi designada para amanhã. Verifique os autos para mais detalhes.,Prazos e Audiências
272,A audiência de instrução e julgamento foi remarcada para sexta-feira.,Prazos e Audiências
273,A audiência de instrução e julgamento foi remarcada para sexta-feira. Atenção ao calendário interno.,Prazos e Audiências
275,A audiência de justificação acontecerá na sala 3 do CEJUSC.,Prazos e Audiências
276,A audiência de justificação está aguardando o link da vara. A parte contrária já foi intimada.,Prazos e Audiências
277,A audiência de justificação está aguardando o link da vara. Não perca o horário estabelecido.,Prazos e Audiências
278,A audiência de justificação está confirmada para hoje.,Prazos e Audiências
279,A audiência de justificação está confirmada para hoje. Atenção ao calendário interno.,Prazos e Audiências
281,A audiência de justificação foi designada para amanhã. Verifique os autos para mais detalhes.,Prazos e Audiências
282,A audiência de justificação ocorrerá de forma 100% virtual. Revise os memoriais antes da data.,Prazos e Audiências
283,A audiência de justificação será presencial no fórum.,Prazos e Audiências
284,A audiência de justificação será presencial no fórum. Atenção ao calendário interno.,Prazos e Audiências
285,A audiência de oitiva de testemunhas está aguardando o link da vara. A parte contrária já foi intimada.,Prazos e Audiências
286,A audiência de oitiva de testemunhas foi cancelada pelo juízo. Notifique o cliente com urgência.,Prazos e Audiências
287,A audiência de oitiva de testemunhas foi designada para amanhã. Prepare a documentação necessária.,Prazos e Audiências
288,A audiência de oitiva de testemunhas ocorrerá de forma 100% virtual. O estagiário já incluiu na agenda.,Prazos e Audiências
289,A audiência de oitiva de testemunhas ocorrerá de forma 100% virtual. O sistema PJe já foi atualizado.,Prazos e Audiências
293,A reunião de tentativa de acordo foi cancelada pelo juízo. A parte contrária já foi intimada.,Prazos e Audiências
294,A reunião de tentativa de acordo ocorrerá de forma 100% virtual. Não perca o horário estabelecido.,Prazos e Audiências
295,A reunião de tentativa de acordo ocorrerá de forma 100% virtual. Verifique os autos para mais detalhes.,Prazos e Audiências
296,A reunião de tentativa de acordo será presencial no fórum. Revise os memoriais antes da data.,Prazos e Audiências
297,A reunião de tentativa de acordo será presencial no fórum. Verifique os autos para mais detalhes.,Prazos e Audiências
298,A sessão de julgamento virtual está aguardando o link da vara.,Prazos e Audiências
299,A sessão de julgamento virtual está aguardando o link da vara. A parte contrária já foi intimada.,Prazos e Audiências
300,A sessão de julgamento virtual foi remarcada para sexta-feira.,Prazos e Audiências
301,A sessão de julgamento virtual será presencial no fórum. Evite a perda da oportunidade legal.,Prazos e Audiências
303,A sessão de mediação familiar foi cancelada pelo juízo. A parte contrária já foi intimada.,Prazos e Audiências
304,A sessão de mediação familiar foi cancelada pelo juízo. Prepare a documentação necessária.,Prazos e Audiências
306,A sessão de mediação familiar ocorrerá de forma 100% virtual. Prepare a documentação necessária.,Prazos e Audiências
307,A sessão de mediação familiar ocorrerá de forma 100% virtual. Revise os memoriais antes da data.,Prazos e Audiências
309,A sessão plenária do júri está confirmada para hoje. A parte contrária já foi intimada.,Prazos e Audiências
310,A sessão plenária do júri está confirmada para hoje. Não perca o horário estabelecido.,Prazos e Audiências
311,A sessão plenária do júri teve o horário antecipado para as 09h.,Prazos e Audiências
312,A sessão plenária do júri teve o horário antecipado para as 09h. O estagiário já incluiu na agenda.,Prazos e Audiências
314,Alerta de prazo: o prazo comum foi prorrogado pelo juiz.,Prazos e Audiências
315,Alerta de prazo: o prazo para alegações finais não comporta mais dilação.,Prazos e Audiências
316,Alerta de prazo: o prazo para contestação não comporta mais dilação.,Prazos e Audiências
319,Aviso de pauta: a audiência de instrução e julgamento está aguardando o link da vara.,Prazos e Audiências
320,Aviso de pauta: a audiência de justificação teve o horário antecipado para as 09h.,Prazos e Audiências
321,Aviso de pauta: a audiência de oitiva de testemunhas acontecerá na sala 3 do CEJUSC.,Prazos e Audiências
323,Aviso de pauta: a reunião de tentativa de acordo teve o horário antecipado para as 09h.,Prazos e Audiências
324,Aviso de pauta: o prazo para réplica foi devolvido por 10 dias.,Prazos e Audiências
325,O prazo comum acaba em 48 horas.,Prazos e Audiências
328,O prazo comum inicia-se amanhã. O sistema PJe já foi atualizado.,Prazos e Audiências
329,O prazo comum termina em 5 dias úteis. Notifique o cliente com urgência.,Prazos e Audiências
330,O prazo de 15 dias úteis vence hoje. Verifique os autos para mais detalhes.,Prazos e Audiências
332,O prazo em dobro para a Fazenda está suspenso durante o recesso. Atenção ao calendário interno.,Prazos e Audiências
333,O prazo em dobro para a Fazenda foi devolvido por 10 dias. Atenção ao calendário interno.,Prazos e Audiências
335,O prazo para alegações finais não comporta mais dilação. Não perca o horário estabelecido.,Prazos e Audiências
337,O prazo para contestação encerra-se na próxima sexta-feira. Prepare a documentação necessária.,Prazos e Audiências
338,O prazo para contestação encerra-se na próxima sexta-feira. Revise os memoriais antes da data.,Prazos e Audiências
339,O prazo para contestação expira amanhã às 18h. Não perca o horário estabelecido.,Prazos e Audiências
340,O prazo para contestação foi devolvido por 10 dias. Atenção ao calendário interno.,Prazos e Audiências
342,O prazo para contestação termina em 5 dias úteis. O sistema PJe já foi atualizado.,Prazos e Audiências
345,O prazo para embargos de declaração foi devolvido por 10 dias. O sistema PJe já foi atualizado.,Prazos e Audiências
350,O prazo para impugnação termina em 5 dias úteis. Atenção ao calendário interno.,Prazos e Audiências
351,O prazo para juntada de procuração encerra-se na próxima sexta-feira. Revise os memoriais antes da data.,Prazos e Audiências
352,O prazo para juntada de procuração foi prorrogado pelo juiz.,Prazos e Audiências
354,O prazo para juntada de procuração não comporta mais dilação.,Prazos e Audiências
356,O prazo para manifestação sobre o laudo expira amanhã às 18h. Não perca o horário estabelecido.,Prazos e Audiências
357,O prazo para manifestação sobre o laudo foi devolvido por 10 dias. Verifique os autos para mais detalhes.,Prazos e Audiências
358,O prazo para manifestação sobre o laudo foi prorrogado pelo juiz.,Prazos e Audiências
359,O prazo para manifestação sobre o laudo inicia-se amanhã.,Prazos e Audiências
362,O prazo para preparo recursal encerra-se na próxima sexta-feira. Evite a perda da oportunidade legal.,Prazos e Audiências
363,O prazo para preparo recursal foi devolvido por 10 dias.,Prazos e Audiências
369,O prazo para recurso inominado termina em 5 dias úteis. Verifique os autos para mais detalhes.,Prazos e Audiências
370,O prazo para rol de testemunhas foi devolvido por 10 dias.,Prazos e Audiências
371,O prazo para rol de testemunhas foi prorrogado pelo juiz. Evite a perda da oportunidade legal.,Prazos e Audiências
372,O prazo para rol de testemunhas foi prorrogado pelo juiz. Revise os memoriais antes da data.,Prazos e Audiências
375,O prazo para rol de testemunhas vence hoje. Verifique os autos para mais detalhes.,Prazos e Audiências
376,O prazo para réplica acaba em 48 horas.,Prazos e Audiências
377,O prazo para réplica acaba em 48 horas. O estagiário já incluiu na agenda.,Prazos e Audiências
378,O prazo para réplica encerra-se na próxima sexta-feira. A parte contrária já foi intimada.,Prazos e Audiências
379,O prazo para réplica está suspenso durante o recesso. O sistema PJe já foi atualizado.,Prazos e Audiências
381,O prazo para réplica vence hoje. Notifique o cliente com urgência.,Prazos e Audiências
383,O prazo peremptório expira amanhã às 18h.,Prazos e Audiências
384,O prazo peremptório foi devolvido por 10 dias.,Prazos e Audiências
385,O prazo peremptório inicia-se amanhã. Atenção ao calendário interno.,Prazos e Audiências
387,O prazo prescricional foi prorrogado pelo juiz. Evite a perda da oportunidade legal.,Prazos e Audiências
390,Urgente: a audiência de instrução e julgamento está aguardando o link da vara.,Prazos e Audiências
391,Urgente: a audiência de justificação está aguardando o link da vara.,Prazos e Audiências
393,Urgente: a sessão de mediação familiar ocorrerá de forma 100% virtual.,Prazos e Audiências
394,Urgente: a sessão de mediação familiar teve o horário antecipado para as 09h.,Prazos e Audiências
396,Urgente: o prazo comum foi prorrogado pelo juiz.,Prazos e Audiências
399,Urgente: o prazo para embargos de declaração foi prorrogado pelo juiz.,Prazos e Audiências
400,Urgente: o prazo para juntada de procuração foi prorrogado pelo juiz.,Prazos e Audiências
402,Procuração pendente de assinatura digital via DocuSign.,Gestão de Documentos
403,Contrato de honorários revisado e pronto para envio ao cliente.,Gestão de Documentos
404,O arquivo PDF da petição inicial excedeu o limite de tamanho do PJe.,Gestão de Documentos
405,Documentação de qualificação do réu recebida por e-mail.,Gestão de Documentos
406,Faltam RG e CPF atualizados na pasta digital do cliente.,Gestão de Documentos
407,Certidão de nascimento digitalizada e salva na nuvem corporativa.,Gestão de Documentos
408,Relatório médico anexado com sucesso ao dossiê previdenciário.,Gestão de Documentos
409,Cliente solicitou cópia do contrato de prestação de serviços.,Gestão de Documentos
411,Nova versão do acordo de confidencialidade (NDA) salva na rede.,Gestão de Documentos
412,Comprovantes de despesas médicas do mês foram indexados.,Gestão de Documentos
414,Declaração de hipossuficiência assinada digitalmente pelo cliente.,Gestão de Documentos
415,Contrato de locação comercial escaneado e arquivado na pasta.,Gestão de Documentos
417,Os contracheques do reclamante foram renomeados por ordem de data.,Gestão de Documentos
418,Procuração ad judicia expirada. Favor solicitar nova via ao cliente.,Gestão de Documentos
420,Termo de acordo extrajudicial protocolado na rede interna.,Gestão de Documentos
421,Nova pasta compartilhada criada para os documentos do litígio.,Gestão de Documentos
424,Documentos societários da empresa ré estão disponíveis para download.,Gestão de Documentos
425,Matrícula atualizada do imóvel recebida do cartório de registro.,Gestão de Documentos
426,Digitalização dos autos físicos concluída e salva no sistema.,Gestão de Documentos
427,Petição de juntada de novos documentos assinada com token OAB.,Gestão de Documentos
428,Requerimento administrativo de pensão gerado em formato PDF/A.,Gestão de Documentos
430,O estatuto social atualizado foi validado pelo setor paralegal.,Gestão de Documentos
431,Laudo pericial completo precisou ser fragmentado em 3 partes.,Gestão de Documentos
432,Comprovante de recolhimento de guia DARF anexado à pasta da empresa.,Gestão de Documentos
435,Cópia integral do inquérito policial baixada e salva na pasta Sigilo.,Gestão de Documentos
